time,ActualPower,PredictedPower
30-04-2022 11:00,0.682284,0.527943
30-04-2022 12:00,0.593561,0.605813
30-04-2022 13:00,0.624833,0.53499
30-04-2022 14:00,0.49512,0.455835
30-04-2022 15:00,0.357513,0.376018
30-04-2022 16:00,0.246361,0.167655
30-04-2022 17:00,0.055882,0.076108
30-04-2022 18:00,0.0,0.0
30-04-2022 19:00,0.0,0.029679
30-04-2022 20:00,0.0,0.038644
30-04-2022 21:00,0.0,0.019205
30-04-2022 22:00,0.0,0.0
30-04-2022 23:00,0.0,0.0
01-05-2022 00:00,0.0,0.0
01-05-2022 01:00,0.0,0.033087
01-05-2022 02:00,0.0,0.0
01-05-2022 03:00,0.0,0.0
01-05-2022 04:00,0.0,0.0
01-05-2022 05:00,0.0,0.032419
01-05-2022 06:00,0.0,0.023362
01-05-2022 07:00,0.040967,0.058614
01-05-2022 08:00,0.220998,0.231271
01-05-2022 09:00,0.32664,0.365472
01-05-2022 10:00,0.461127,0.485249
01-05-2022 11:00,0.541384,0.556863
01-05-2022 12:00,0.5341,0.575661
01-05-2022 13:00,0.483721,0.572833
01-05-2022 14:00,0.383806,0.487024
01-05-2022 15:00,0.341756,0.333645
01-05-2022 16:00,0.186755,0.228
01-05-2022 17:00,0.042087,0.052876
01-05-2022 18:00,0.0,0.018342
01-05-2022 19:00,0.0,0.0
01-05-2022 20:00,0.0,0.024352
01-05-2022 21:00,0.0,0.0
01-05-2022 22:00,0.0,0.021716
01-05-2022 23:00,0.0,0.0
02-05-2022 00:00,0.0,0.0
02-05-2022 01:00,0.0,0.018062
02-05-2022 02:00,0.0,0.0
02-05-2022 03:00,0.0,0.066173
02-05-2022 04:00,0.0,0.016993
02-05-2022 05:00,0.0,0.000748
02-05-2022 06:00,0.0,0.024597
02-05-2022 07:00,0.043486,0.033139
02-05-2022 08:00,0.207068,0.265947
02-05-2022 09:00,0.390425,0.43458
02-05-2022 10:00,0.502086,0.578465
02-05-2022 11:00,0.563546,0.612578
02-05-2022 12:00,0.545101,0.618301
02-05-2022 13:00,0.617208,0.607497
02-05-2022 14:00,0.466963,0.53241
02-05-2022 15:00,0.36395,0.457739
02-05-2022 16:00,0.223083,0.304106
02-05-2022 17:00,0.04113,0.0579
02-05-2022 18:00,0.0,0.000282
02-05-2022 19:00,0.0,0.0
02-05-2022 20:00,0.0,0.024741
02-05-2022 21:00,0.0,0.065657
02-05-2022 22:00,0.0,0.053576
02-05-2022 23:00,0.0,0.034139
03-05-2022 00:00,0.0,0.033699
03-05-2022 01:00,0.0,0.024969
03-05-2022 02:00,0.0,0.0
03-05-2022 03:00,0.0,0.0
03-05-2022 04:00,0.0,0.0
03-05-2022 05:00,0.0,0.01267
03-05-2022 06:00,0.0,0.0
03-05-2022 07:00,0.018836,0.020943
03-05-2022 08:00,0.099664,0.113551
03-05-2022 09:00,0.188477,0.269112
03-05-2022 10:00,0.253586,0.301124
03-05-2022 11:00,0.28888,0.37784
03-05-2022 12:00,0.331748,0.364304
03-05-2022 13:00,0.316613,0.415924
03-05-2022 14:00,0.253151,0.266592
03-05-2022 15:00,0.176134,0.252972
03-05-2022 16:00,0.108953,0.100011
03-05-2022 17:00,0.020076,0.010252
03-05-2022 18:00,0.0,0.006186
03-05-2022 19:00,0.0,0.007661
03-05-2022 20:00,0.0,0.006878
03-05-2022 21:00,0.0,0.004552
03-05-2022 22:00,0.0,0.0
03-05-2022 23:00,0.0,0.0
04-05-2022 00:00,0.0,0.000949
04-05-2022 01:00,0.0,0.005861
04-05-2022 02:00,0.0,0.0
04-05-2022 03:00,0.0,0.021888
04-05-2022 04:00,0.0,0.002802
04-05-2022 05:00,0.0,0.00604
04-05-2022 06:00,0.0,0.0
04-05-2022 07:00,0.045789,0.019131
04-05-2022 08:00,0.234392,0.304367
04-05-2022 09:00,0.495894,0.557852
04-05-2022 10:00,0.639613,0.70956
04-05-2022 11:00,0.664074,0.783247
04-05-2022 12:00,0.696404,0.870548
04-05-2022 13:00,0.777966,0.797718
04-05-2022 14:00,0.595997,0.717684
04-05-2022 15:00,0.444279,0.510564
04-05-2022 16:00,0.236226,0.310346
04-05-2022 17:00,0.044275,0.035149
04-05-2022 18:00,0.0,0.0
04-05-2022 19:00,0.0,0.0
04-05-2022 20:00,0.0,0.015362
04-05-2022 21:00,0.0,0.011105
04-05-2022 22:00,0.0,0.012793
04-05-2022 23:00,0.0,0.00826
05-05-2022 00:00,0.0,0.0
05-05-2022 01:00,0.0,0.028977
05-05-2022 02:00,0.0,0.029783
05-05-2022 03:00,0.0,0.0
05-05-2022 04:00,0.0,0.015964
05-05-2022 05:00,0.0,0.02625
05-05-2022 06:00,0.0,0.0
05-05-2022 07:00,0.034728,0.016127
05-05-2022 08:00,0.205441,0.179093
05-05-2022 09:00,0.370152,0.240922
05-05-2022 10:00,0.500957,0.350586
05-05-2022 11:00,0.502039,0.415543
05-05-2022 12:00,0.666688,0.41266
05-05-2022 13:00,0.560701,0.477784
05-05-2022 14:00,0.518188,0.323598
05-05-2022 15:00,0.375838,0.296525
05-05-2022 16:00,0.228574,0.18742
05-05-2022 17:00,0.033649,0.0162
05-05-2022 18:00,0.0,0.0
05-05-2022 19:00,0.0,0.006985
05-05-2022 20:00,0.0,5.5e-05
05-05-2022 21:00,0.0,0.030105
05-05-2022 22:00,0.0,0.0
05-05-2022 23:00,0.0,0.0
06-05-2022 00:00,0.0,0.016847
06-05-2022 01:00,0.0,0.001513
06-05-2022 02:00,0.0,0.022561
06-05-2022 03:00,0.0,0.007861
06-05-2022 04:00,0.0,0.0
06-05-2022 05:00,0.0,0.0
06-05-2022 06:00,0.0,0.069752
06-05-2022 07:00,0.02615,0.069338
06-05-2022 08:00,0.200225,0.184654
06-05-2022 09:00,0.341522,0.302999
06-05-2022 10:00,0.427908,0.41995
06-05-2022 11:00,0.502268,0.494571
06-05-2022 12:00,0.551169,0.505014
06-05-2022 13:00,0.462567,0.447224
06-05-2022 14:00,0.487264,0.457341
06-05-2022 15:00,0.342166,0.308032
06-05-2022 16:00,0.20066,0.230206
06-05-2022 17:00,0.023884,0.028904
06-05-2022 18:00,0.0,0.0
06-05-2022 19:00,0.0,0.041524
06-05-2022 20:00,0.0,0.009036
06-05-2022 21:00,0.0,0.004003
06-05-2022 22:00,0.0,0.0
06-05-2022 23:00,0.0,0.019807
07-05-2022 00:00,0.0,0.0
07-05-2022 01:00,0.0,0.0
07-05-2022 02:00,0.0,0.0
07-05-2022 03:00,0.0,0.013171
07-05-2022 04:00,0.0,0.0
07-05-2022 05:00,0.0,0.0
07-05-2022 06:00,0.0,0.029408
07-05-2022 07:00,0.036314,0.0
07-05-2022 08:00,0.289985,0.234895
07-05-2022 09:00,0.55907,0.391439
07-05-2022 10:00,0.743188,0.540827
07-05-2022 11:00,0.879566,0.693791
07-05-2022 12:00,0.879008,0.625993
07-05-2022 13:00,0.868789,0.667106
07-05-2022 14:00,0.707839,0.5386
07-05-2022 15:00,0.592497,0.394551
07-05-2022 16:00,0.288542,0.196361
07-05-2022 17:00,0.040085,0.050317
07-05-2022 18:00,0.0,0.0
07-05-2022 19:00,0.0,0.0
07-05-2022 20:00,0.0,0.003295
07-05-2022 21:00,0.0,0.0
07-05-2022 22:00,0.0,0.0
07-05-2022 23:00,0.0,0.0
08-05-2022 00:00,0.0,0.026863
08-05-2022 01:00,0.0,0.0
08-05-2022 02:00,0.0,0.0
08-05-2022 03:00,0.0,0.0
08-05-2022 04:00,0.0,0.0
08-05-2022 05:00,0.0,0.0
08-05-2022 06:00,0.0,0.0
08-05-2022 07:00,0.01848,0.01032
08-05-2022 08:00,0.199486,0.210488
08-05-2022 09:00,0.342516,0.401523
08-05-2022 10:00,0.454361,0.553751
08-05-2022 11:00,0.536479,0.594559
08-05-2022 12:00,0.522039,0.688636
08-05-2022 13:00,0.566253,0.596888
08-05-2022 14:00,0.49368,0.541274
08-05-2022 15:00,0.338693,0.44
08-05-2022 16:00,0.198907,0.216107
08-05-2022 17:00,0.018546,0.0
08-05-2022 18:00,0.0,0.002727
08-05-2022 19:00,0.0,0.0
08-05-2022 20:00,0.0,0.0
08-05-2022 21:00,0.0,0.059549
08-05-2022 22:00,0.0,0.0
08-05-2022 23:00,0.0,0.009014
09-05-2022 00:00,0.0,0.0
09-05-2022 01:00,0.0,0.0
09-05-2022 02:00,0.0,0.022345
09-05-2022 03:00,0.0,0.009545
09-05-2022 04:00,0.0,0.0
09-05-2022 05:00,0.0,0.0
09-05-2022 06:00,0.0,0.009482
09-05-2022 07:00,0.023648,0.075678
09-05-2022 08:00,0.275133,0.256539
09-05-2022 09:00,0.513383,0.573294
09-05-2022 10:00,0.684951,0.735591
09-05-2022 11:00,0.816655,0.85831
09-05-2022 12:00,0.871818,0.866963
09-05-2022 13:00,0.874808,0.852363
09-05-2022 14:00,0.707267,0.669341
09-05-2022 15:00,0.488078,0.495902
09-05-2022 16:00,0.307972,0.306554
09-05-2022 17:00,0.024067,0.033322
09-05-2022 18:00,0.0,0.0
09-05-2022 19:00,0.0,0.0
09-05-2022 20:00,0.0,0.0
09-05-2022 21:00,0.0,0.0
09-05-2022 22:00,0.0,0.014806
09-05-2022 23:00,0.0,0.0
10-05-2022 00:00,0.0,0.0
10-05-2022 01:00,0.0,0.079287
10-05-2022 02:00,0.0,0.031145
10-05-2022 03:00,0.0,0.031676
10-05-2022 04:00,0.0,0.066066
10-05-2022 05:00,0.0,0.024066
10-05-2022 06:00,0.0,0.0
10-05-2022 07:00,0.011001,0.0
10-05-2022 08:00,0.160483,0.207649
10-05-2022 09:00,0.301222,0.266396
10-05-2022 10:00,0.42921,0.444092
10-05-2022 11:00,0.440634,0.457064
10-05-2022 12:00,0.451161,0.551247
10-05-2022 13:00,0.46254,0.547819
10-05-2022 14:00,0.374103,0.454808
10-05-2022 15:00,0.293115,0.35632
10-05-2022 16:00,0.167171,0.237647
10-05-2022 17:00,0.010658,0.007917
10-05-2022 18:00,0.0,0.08423
10-05-2022 19:00,0.0,0.00638
10-05-2022 20:00,0.0,0.028475
10-05-2022 21:00,0.0,0.0
10-05-2022 22:00,0.0,0.048579
10-05-2022 23:00,0.0,0.031251
11-05-2022 00:00,0.0,0.044144
11-05-2022 01:00,0.0,0.001635
11-05-2022 02:00,0.0,0.0
11-05-2022 03:00,0.0,0.013812
11-05-2022 04:00,0.0,0.0
11-05-2022 05:00,0.0,0.0
11-05-2022 06:00,0.0,0.005732
11-05-2022 07:00,0.007863,0.075963
11-05-2022 08:00,0.135754,0.102145
11-05-2022 09:00,0.258206,0.175838
11-05-2022 10:00,0.393582,0.232362
11-05-2022 11:00,0.453314,0.234125
11-05-2022 12:00,0.444814,0.290783
11-05-2022 13:00,0.449742,0.277475
11-05-2022 14:00,0.374509,0.205195
11-05-2022 15:00,0.290063,0.136049
11-05-2022 16:00,0.146084,0.078142
11-05-2022 17:00,0.007677,0.006594
11-05-2022 18:00,0.0,0.0
11-05-2022 19:00,0.0,0.0
11-05-2022 20:00,0.0,0.008678
11-05-2022 21:00,0.0,0.016166
11-05-2022 22:00,0.0,0.003639
11-05-2022 23:00,0.0,0.0
12-05-2022 00:00,0.0,0.017845
12-05-2022 01:00,0.0,0.0
12-05-2022 02:00,0.0,0.0
12-05-2022 03:00,0.0,0.031087
12-05-2022 04:00,0.0,0.010605
12-05-2022 05:00,0.0,0.0
12-05-2022 06:00,0.0,0.0
12-05-2022 07:00,0.007619,0.0
12-05-2022 08:00,0.263777,0.356291
12-05-2022 09:00,0.500292,0.50831
12-05-2022 10:00,0.726966,0.750339
12-05-2022 11:00,0.755341,0.888456
12-05-2022 12:00,0.772751,0.943703
12-05-2022 13:00,0.750447,0.844031
12-05-2022 14:00,0.625028,0.763105
12-05-2022 15:00,0.521913,0.502977
12-05-2022 16:00,0.281598,0.298657
12-05-2022 17:00,0.008372,0.0
12-05-2022 18:00,0.0,0.0
12-05-2022 19:00,0.0,0.025045
12-05-2022 20:00,0.0,0.0
12-05-2022 21:00,0.0,0.014211
12-05-2022 22:00,0.0,0.015205
12-05-2022 23:00,0.0,0.038099
13-05-2022 00:00,0.0,0.0
13-05-2022 01:00,0.0,0.02757
13-05-2022 02:00,0.0,0.000494
13-05-2022 03:00,0.0,0.0
13-05-2022 04:00,0.0,0.0
13-05-2022 05:00,0.0,0.018198
13-05-2022 06:00,0.0,0.0
13-05-2022 07:00,0.002205,0.017139
13-05-2022 08:00,0.160999,0.186688
13-05-2022 09:00,0.324174,0.27295
13-05-2022 10:00,0.44849,0.376268
13-05-2022 11:00,0.502008,0.371343
13-05-2022 12:00,0.531273,0.435912
13-05-2022 13:00,0.526707,0.358587
13-05-2022 14:00,0.418201,0.32752
13-05-2022 15:00,0.32841,0.295789
13-05-2022 16:00,0.163117,0.110618
13-05-2022 17:00,0.00224,0.034945
13-05-2022 18:00,0.0,0.030469
13-05-2022 19:00,0.0,0.032242
13-05-2022 20:00,0.0,0.0
13-05-2022 21:00,0.0,0.015756
13-05-2022 22:00,0.0,0.0
13-05-2022 23:00,0.0,0.032655
14-05-2022 00:00,0.0,0.0
14-05-2022 01:00,0.0,0.011034
14-05-2022 02:00,0.0,0.006791
14-05-2022 03:00,0.0,0.0
14-05-2022 04:00,0.0,0.0
14-05-2022 05:00,0.0,0.0
14-05-2022 06:00,0.0,0.0
14-05-2022 07:00,0.0,0.016477
14-05-2022 08:00,0.233263,0.267333
14-05-2022 09:00,0.451146,0.504205
14-05-2022 10:00,0.593606,0.656591
14-05-2022 11:00,0.733449,0.842547
14-05-2022 12:00,0.821678,0.850118
14-05-2022 13:00,0.697577,0.809945
14-05-2022 14:00,0.65327,0.715995
14-05-2022 15:00,0.481383,0.469383
14-05-2022 16:00,0.225032,0.268329
14-05-2022 17:00,0.0,0.012704
14-05-2022 18:00,0.0,0.0
14-05-2022 19:00,0.0,0.019571
14-05-2022 20:00,0.0,0.014314
14-05-2022 21:00,0.0,0.0
14-05-2022 22:00,0.0,0.0
14-05-2022 23:00,0.0,0.015706
15-05-2022 00:00,0.0,0.023654
15-05-2022 01:00,0.0,0.001887
15-05-2022 02:00,0.0,0.033606
15-05-2022 03:00,0.0,0.019756
15-05-2022 04:00,0.0,0.0
15-05-2022 05:00,0.0,0.0
15-05-2022 06:00,0.0,0.035467
15-05-2022 07:00,0.0,0.0
15-05-2022 08:00,0.256266,0.257882
15-05-2022 09:00,0.474646,0.521903
15-05-2022 10:00,0.665589,0.674063
15-05-2022 11:00,0.766884,0.795221
15-05-2022 12:00,0.761326,0.809352
15-05-2022 13:00,0.791474,0.805203
15-05-2022 14:00,0.726249,0.691851
15-05-2022 15:00,0.458722,0.470388
15-05-2022 16:00,0.239293,0.225296
15-05-2022 17:00,0.0,0.078789
15-05-2022 18:00,0.0,0.0
15-05-2022 19:00,0.0,0.0
15-05-2022 20:00,0.0,0.021198
15-05-2022 21:00,0.0,0.0
15-05-2022 22:00,0.0,0.0
15-05-2022 23:00,0.0,0.014492
16-05-2022 00:00,0.0,0.0
16-05-2022 01:00,0.0,0.047294
16-05-2022 02:00,0.0,0.014835
16-05-2022 03:00,0.0,0.0
16-05-2022 04:00,0.0,0.00328
16-05-2022 05:00,0.0,0.027099
16-05-2022 06:00,0.0,0.005579
16-05-2022 07:00,0.0,0.063663
16-05-2022 08:00,0.240165,0.269784
16-05-2022 09:00,0.481931,0.473723
16-05-2022 10:00,0.625161,0.608626
16-05-2022 11:00,0.776486,0.746526
16-05-2022 12:00,0.796336,0.804672
16-05-2022 13:00,0.720446,0.726247
16-05-2022 14:00,0.665107,0.675539
16-05-2022 15:00,0.465384,0.42987
16-05-2022 16:00,0.240224,0.216592
16-05-2022 17:00,0.0,0.0
16-05-2022 18:00,0.0,0.022315
16-05-2022 19:00,0.0,0.0
16-05-2022 20:00,0.0,0.0
16-05-2022 21:00,0.0,0.032641
16-05-2022 22:00,0.0,0.0
16-05-2022 23:00,0.0,0.0
17-05-2022 00:00,0.0,0.0
17-05-2022 01:00,0.0,0.051503
17-05-2022 02:00,0.0,0.0
17-05-2022 03:00,0.0,0.0
17-05-2022 04:00,0.0,0.0
17-05-2022 05:00,0.0,0.0
17-05-2022 06:00,0.0,0.0
17-05-2022 07:00,0.0,0.0
17-05-2022 08:00,0.169345,0.194885
17-05-2022 09:00,0.361364,0.33009
17-05-2022 10:00,0.414761,0.529569
17-05-2022 11:00,0.562431,0.516165
17-05-2022 12:00,0.553926,0.540065
17-05-2022 13:00,0.553163,0.583446
17-05-2022 14:00,0.472673,0.486828
17-05-2022 15:00,0.338676,0.338606
17-05-2022 16:00,0.17041,0.132798
17-05-2022 17:00,0.0,0.05235
17-05-2022 18:00,0.0,0.0
17-05-2022 19:00,0.0,0.0
17-05-2022 20:00,0.0,0.034289
17-05-2022 21:00,0.0,0.0
17-05-2022 22:00,0.0,0.0
17-05-2022 23:00,0.0,0.001209
18-05-2022 00:00,0.0,0.0
18-05-2022 01:00,0.0,0.0
18-05-2022 02:00,0.0,0.0
18-05-2022 03:00,0.0,0.0
18-05-2022 04:00,0.0,0.0
18-05-2022 05:00,0.0,0.017257
18-05-2022 06:00,0.0,0.0
18-05-2022 07:00,0.0,0.014353
18-05-2022 08:00,0.209499,0.151282
18-05-2022 09:00,0.391385,0.401636
18-05-2022 10:00,0.573407,0.484292
18-05-2022 11:00,0.734272,0.547729
18-05-2022 12:00,0.767189,0.687998
18-05-2022 13:00,0.686087,0.592298
18-05-2022 14:00,0.578593,0.575295
18-05-2022 15:00,0.455422,0.391298
18-05-2022 16:00,0.214823,0.211989
18-05-2022 17:00,0.0,0.031364
18-05-2022 18:00,0.0,0.00338
18-05-2022 19:00,0.0,0.003722
18-05-2022 20:00,0.0,0.03844
18-05-2022 21:00,0.0,0.003341
18-05-2022 22:00,0.0,0.0
18-05-2022 23:00,0.0,0.017573
19-05-2022 00:00,0.0,0.0
19-05-2022 01:00,0.0,0.039587
19-05-2022 02:00,0.0,0.040213
19-05-2022 03:00,0.0,0.035945
19-05-2022 04:00,0.0,0.034793
19-05-2022 05:00,0.0,0.0
19-05-2022 06:00,0.0,0.0
19-05-2022 07:00,0.0,0.0
19-05-2022 08:00,0.209437,0.306447
19-05-2022 09:00,0.405437,0.495809
19-05-2022 10:00,0.635473,0.724936
19-05-2022 11:00,0.738236,0.853954
19-05-2022 12:00,0.720836,0.851526
19-05-2022 13:00,0.723028,0.793992
19-05-2022 14:00,0.611787,0.714907
19-05-2022 15:00,0.439077,0.496746
19-05-2022 16:00,0.193793,0.251323
19-05-2022 17:00,0.0,0.031962
19-05-2022 18:00,0.0,0.006748
19-05-2022 19:00,0.0,0.022756
19-05-2022 20:00,0.0,0.01336
19-05-2022 21:00,0.0,0.0
19-05-2022 22:00,0.0,0.0
19-05-2022 23:00,0.0,0.007942
20-05-2022 00:00,0.0,0.002517
20-05-2022 01:00,0.0,0.027455
20-05-2022 02:00,0.0,0.0
20-05-2022 03:00,0.0,0.0
20-05-2022 04:00,0.0,0.0
20-05-2022 05:00,0.0,0.0
20-05-2022 06:00,0.0,0.043407
20-05-2022 07:00,0.0,0.034189
20-05-2022 08:00,0.087826,0.05456
20-05-2022 09:00,0.185145,0.208805
20-05-2022 10:00,0.259268,0.20413
20-05-2022 11:00,0.321124,0.337222
20-05-2022 12:00,0.338456,0.303402
20-05-2022 13:00,0.313853,0.31846
20-05-2022 14:00,0.253641,0.201595
20-05-2022 15:00,0.19068,0.148725
20-05-2022 16:00,0.090128,0.105012
20-05-2022 17:00,0.0,0.0
20-05-2022 18:00,0.0,0.0
20-05-2022 19:00,0.0,0.041876
20-05-2022 20:00,0.0,0.066329
20-05-2022 21:00,0.0,0.02811
20-05-2022 22:00,0.0,0.0
20-05-2022 23:00,0.0,0.052906
21-05-2022 00:00,0.0,0.0
21-05-2022 01:00,0.0,0.0
21-05-2022 02:00,0.0,0.001643
21-05-2022 03:00,0.0,0.057721
21-05-2022 04:00,0.0,0.02738
21-05-2022 05:00,0.0,0.0
21-05-2022 06:00,0.0,0.0
21-05-2022 07:00,0.0,0.030066
21-05-2022 08:00,0.210824,0.1402
21-05-2022 09:00,0.397116,0.327092
21-05-2022 10:00,0.561829,0.410778
21-05-2022 11:00,0.724702,0.553564
21-05-2022 12:00,0.729943,0.580357
21-05-2022 13:00,0.689912,0.499237
21-05-2022 14:00,0.534831,0.48282
21-05-2022 15:00,0.417165,0.337232
21-05-2022 16:00,0.187451,0.178401
21-05-2022 17:00,0.0,0.0
21-05-2022 18:00,0.0,0.005369
21-05-2022 19:00,0.0,0.001901
21-05-2022 20:00,0.0,0.0
21-05-2022 21:00,0.0,0.005115
21-05-2022 22:00,0.0,0.037693
21-05-2022 23:00,0.0,0.032249
22-05-2022 00:00,0.0,0.0
22-05-2022 01:00,0.0,0.029562
22-05-2022 02:00,0.0,0.035734
22-05-2022 03:00,0.0,0.0
22-05-2022 04:00,0.0,0.015253
22-05-2022 05:00,0.0,0.01482
22-05-2022 06:00,0.0,0.0
22-05-2022 07:00,0.0,0.0
22-05-2022 08:00,0.211255,0.235679
22-05-2022 09:00,0.481439,0.427347
22-05-2022 10:00,0.697062,0.654571
22-05-2022 11:00,0.813555,0.78252
22-05-2022 12:00,0.924798,0.818448
22-05-2022 13:00,0.764652,0.802765
22-05-2022 14:00,0.692304,0.622584
22-05-2022 15:00,0.46476,0.447538
22-05-2022 16:00,0.239102,0.222775
22-05-2022 17:00,0.0,0.0
22-05-2022 18:00,0.0,0.016265
22-05-2022 19:00,0.0,0.0
22-05-2022 20:00,0.0,0.006147
22-05-2022 21:00,0.0,0.0
22-05-2022 22:00,0.0,0.0
22-05-2022 23:00,0.0,0.021987
23-05-2022 00:00,0.0,0.0
23-05-2022 01:00,0.0,0.020928
23-05-2022 02:00,0.0,0.0
23-05-2022 03:00,0.0,0.033192
23-05-2022 04:00,0.0,0.0
23-05-2022 05:00,0.0,0.0
23-05-2022 06:00,0.0,0.006762
23-05-2022 07:00,0.0,0.0
23-05-2022 08:00,0.2362,0.188709
23-05-2022 09:00,0.46819,0.460694
23-05-2022 10:00,0.683961,0.660843
23-05-2022 11:00,0.806712,0.806271
23-05-2022 12:00,0.813695,0.836796
23-05-2022 13:00,0.803941,0.780444
23-05-2022 14:00,0.674361,0.737329
23-05-2022 15:00,0.474887,0.466838
23-05-2022 16:00,0.228676,0.165368
23-05-2022 17:00,0.0,0.0
23-05-2022 18:00,0.0,0.0
23-05-2022 19:00,0.0,0.0
23-05-2022 20:00,0.0,0.02131
23-05-2022 21:00,0.0,0.0
23-05-2022 22:00,0.0,0.0
23-05-2022 23:00,0.0,0.013388
24-05-2022 00:00,0.0,0.034498
24-05-2022 01:00,0.0,0.016106
24-05-2022 02:00,0.0,0.0
24-05-2022 03:00,0.0,0.0
24-05-2022 04:00,0.0,0.001423
24-05-2022 05:00,0.0,0.0
24-05-2022 06:00,0.0,0.0
24-05-2022 07:00,0.0,0.0
24-05-2022 08:00,0.225079,0.200697
24-05-2022 09:00,0.482414,0.575187
24-05-2022 10:00,0.633268,0.733593
24-05-2022 11:00,0.801098,0.892652
24-05-2022 12:00,0.874561,0.922152
24-05-2022 13:00,0.843863,0.874779
24-05-2022 14:00,0.64192,0.730916
24-05-2022 15:00,0.404171,0.48134
24-05-2022 16:00,0.206563,0.197429
24-05-2022 17:00,0.0,0.011587
24-05-2022 18:00,0.0,0.005635
24-05-2022 19:00,0.0,0.028148
24-05-2022 20:00,0.0,0.022061
24-05-2022 21:00,0.0,0.0
24-05-2022 22:00,0.0,0.033978
24-05-2022 23:00,0.0,0.022951
25-05-2022 00:00,0.0,0.020725
25-05-2022 01:00,0.0,0.06748
25-05-2022 02:00,0.0,0.061319
25-05-2022 03:00,0.0,0.020697
25-05-2022 04:00,0.0,0.016956
25-05-2022 05:00,0.0,0.03245
25-05-2022 06:00,0.0,0.0
25-05-2022 07:00,0.0,0.0
25-05-2022 08:00,0.193238,0.191039
25-05-2022 09:00,0.43105,0.34054
25-05-2022 10:00,0.577922,0.540572
25-05-2022 11:00,0.64143,0.628602
25-05-2022 12:00,0.759923,0.633149
25-05-2022 13:00,0.716601,0.624673
25-05-2022 14:00,0.522447,0.561941
25-05-2022 15:00,0.405274,0.368705
25-05-2022 16:00,0.17405,0.173433
25-05-2022 17:00,0.0,0.00987
25-05-2022 18:00,0.0,0.013776
25-05-2022 19:00,0.0,0.0
25-05-2022 20:00,0.0,0.010508
25-05-2022 21:00,0.0,0.0
25-05-2022 22:00,0.0,0.0
25-05-2022 23:00,0.0,0.0
26-05-2022 00:00,0.0,0.014093
26-05-2022 01:00,0.0,0.004807
26-05-2022 02:00,0.0,0.0
26-05-2022 03:00,0.0,0.020723
26-05-2022 04:00,0.0,0.011366
26-05-2022 05:00,0.0,0.0
26-05-2022 06:00,0.0,0.0
26-05-2022 07:00,0.0,0.0
26-05-2022 08:00,0.208847,0.153504
26-05-2022 09:00,0.467034,0.432332
26-05-2022 10:00,0.677288,0.587162
26-05-2022 11:00,0.787998,0.717646
26-05-2022 12:00,0.76109,0.769974
26-05-2022 13:00,0.805015,0.763826
26-05-2022 14:00,0.674805,0.64089
26-05-2022 15:00,0.447082,0.426473
26-05-2022 16:00,0.199809,0.235474
26-05-2022 17:00,0.0,0.0
26-05-2022 18:00,0.0,0.056317
26-05-2022 19:00,0.0,0.020775
26-05-2022 20:00,0.0,0.003084
26-05-2022 21:00,0.0,0.0
26-05-2022 22:00,0.0,0.0
26-05-2022 23:00,0.0,0.018281
27-05-2022 00:00,0.0,0.018962
27-05-2022 01:00,0.0,0.020052
27-05-2022 02:00,0.0,0.0
27-05-2022 03:00,0.0,0.0
27-05-2022 04:00,0.0,0.005856
27-05-2022 05:00,0.0,0.023096
27-05-2022 06:00,0.0,9.6e-05
27-05-2022 07:00,0.0,0.044445
27-05-2022 08:00,0.149295,0.162922
27-05-2022 09:00,0.329727,0.354883
27-05-2022 10:00,0.511027,0.52988
27-05-2022 11:00,0.597375,0.64645
27-05-2022 12:00,0.598575,0.604004
27-05-2022 13:00,0.598744,0.576333
27-05-2022 14:00,0.520422,0.500365
27-05-2022 15:00,0.362722,0.449672
27-05-2022 16:00,0.145925,0.154084
27-05-2022 17:00,0.0,0.0
27-05-2022 18:00,0.0,0.018551
27-05-2022 19:00,0.0,0.029308
27-05-2022 20:00,0.0,0.005094
27-05-2022 21:00,0.0,0.03493
27-05-2022 22:00,0.0,0.0
27-05-2022 23:00,0.0,0.0
28-05-2022 00:00,0.0,0.034875
28-05-2022 01:00,0.0,0.000328
28-05-2022 02:00,0.0,0.0
28-05-2022 03:00,0.0,0.0
28-05-2022 04:00,0.0,0.0
28-05-2022 05:00,0.0,6.4e-05
28-05-2022 06:00,0.0,0.014021
28-05-2022 07:00,0.0,0.0
28-05-2022 08:00,0.213854,0.253016
28-05-2022 09:00,0.528807,0.522035
28-05-2022 10:00,0.700389,0.807719
28-05-2022 11:00,0.874709,1.0
28-05-2022 12:00,0.901466,0.964513
28-05-2022 13:00,0.814133,0.937942
28-05-2022 14:00,0.71962,0.782954
28-05-2022 15:00,0.518811,0.539308
28-05-2022 16:00,0.213562,0.261064
28-05-2022 17:00,0.0,0.014365
28-05-2022 18:00,0.0,0.0
28-05-2022 19:00,0.0,0.039496
28-05-2022 20:00,0.0,0.00605
28-05-2022 21:00,0.0,0.0
28-05-2022 22:00,0.0,0.073296
28-05-2022 23:00,0.0,0.0
29-05-2022 00:00,0.0,0.007648
29-05-2022 01:00,0.0,0.005263
29-05-2022 02:00,0.0,0.0
29-05-2022 03:00,0.0,0.01346
29-05-2022 04:00,0.0,0.0
29-05-2022 05:00,0.0,0.017896
29-05-2022 06:00,0.0,0.0
29-05-2022 07:00,0.0,0.0
29-05-2022 08:00,0.212412,0.220945
